Battery_ID,Cycle_Index,RUL,Fold,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
2,267.0,841,B03,841.0,842.4864060008093,842.4864060008093,841.9126744213958
2,268.0,840,B03,840.0,841.4805658208784,841.4805658208784,840.9126070180444
2,269.0,839,B03,839.0,840.4773083188896,840.4773083188896,839.9151074699794
2,270.0,838,B03,838.0,839.4720044590946,839.4720044590946,838.9155733086842
2,271.0,837,B03,837.0,838.4669191042694,838.4669191042694,837.9162563983024
2,272.0,836,B03,836.0,837.4653562317822,837.4653562317822,836.9176956498186
2,273.0,835,B03,835.0,836.4359795252041,836.4359795252041,835.888887889215
2,274.0,834,B03,834.0,835.4292953427914,835.4292953427914,834.88276011041
2,275.0,833,B03,833.0,834.4254736319454,834.4254736319454,833.8794932210571
2,276.0,832,B03,832.0,833.4051030580449,833.4051030580449,832.8596866153588
2,277.0,831,B03,831.0,832.40107854741,832.40107854741,831.8562170383063
2,278.0,830,B03,830.0,831.4162489789991,831.4162489789991,830.871931794257
2,279.0,829,B03,829.0,830.4060698735764,830.4060698735764,829.862311024118
2,280.0,828,B03,828.0,829.4165193994736,829.4165193994736,828.8733074836646
2,281.0,827,B03,827.0,828.4178787429591,828.4178787429591,827.875218785027
2,282.0,826,B03,826.0,827.4183409543795,827.4183409543795,826.8762334501773
2,283.0,825,B03,825.0,826.4122856261329,826.4122856261329,825.8707341779649
2,284.0,824,B03,824.0,825.4071171359452,825.4071171359452,824.8661212536477
2,285.0,823,B03,823.0,824.4031043161541,824.4031043161541,823.8626633609775
2,286.0,822,B03,822.0,823.3975923789576,823.3975923789576,822.857707179478
2,287.0,821,B03,821.0,822.3922303357143,822.3922303357143,821.8529008090838
2,288.0,820,B03,820.0,821.3885538877822,821.3885538877822,820.8497791023568
2,289.0,819,B03,819.0,820.3824210140217,820.3824210140217,819.8442023274905
2,290.0,818,B03,818.0,819.3762495619408,819.3762495619408,818.8385869956264
2,291.0,817,B03,817.0,818.3746057130896,818.3746057130896,817.8374967645442
2,292.0,816,B03,816.0,817.3696710944976,817.3696710944976,816.8331175825598
2,293.0,815,B03,815.0,816.3640946657168,816.3640946657168,815.828096945121
2,294.0,814,B03,814.0,815.3587463740391,815.3587463740391,814.8233043186918
2,295.0,813,B03,813.0,814.3542659042987,814.3542659042987,813.8193790345467
2,296.0,812,B03,812.0,813.3492652264902,813.3492652264902,812.8149338298573
2,297.0,811,B03,811.0,812.341771326057,812.341771326057,811.8079967805704
2,298.0,810,B03,810.0,811.3312502057325,811.3312502057325,810.7980341845645
2,299.0,809,B03,809.0,810.3241154078311,810.3241154078311,809.7914560393299
2,300.0,808,B03,808.0,809.3197576550132,809.3197576550132,808.7876534042806
2,301.0,807,B03,807.0,808.3147713099665,808.3147713099665,807.7832225244313
2,302.0,806,B03,806.0,807.3144346727411,807.3144346727411,806.7834387824668
2,304.0,804,B03,804.0,805.2692494836858,805.2692494836858,804.7393839860781
2,305.0,803,B03,803.0,804.3249385115304,804.3249385115304,803.7955949432833
2,306.0,802,B03,802.0,803.302730232793,803.302730232793,802.7739516484644
2,307.0,801,B03,801.0,802.3036478126608,802.3036478126608,801.7754214303758
2,308.0,800,B03,800.0,801.2999591155425,801.2999591155425,800.7722874812329
2,309.0,799,B03,799.0,800.2973120778195,800.2973120778195,799.7701946157505
2,310.0,798,B03,798.0,799.2961700245053,799.2961700245053,798.7696059028581
2,311.0,797,B03,797.0,798.2861675874016,798.2861675874016,797.7601617033919
2,312.0,796,B03,796.0,797.2845248768019,797.2845248768019,796.759072609932
2,313.0,795,B03,795.0,796.2788564117191,796.2788564117191,795.7539599870605
2,314.0,794,B03,794.0,795.2746928399918,795.2746928399918,794.7503514257761
2,315.0,793,B03,793.0,794.2616310354397,794.2616310354397,793.737849549802
2,316.0,792,B03,792.0,793.2601937228485,793.2601937228485,792.7369657408252
2,317.0,791,B03,791.0,792.2590706279365,792.2590706279365,791.7363959758566
2,318.0,790,B03,790.0,791.2558603767786,791.2558603767786,790.7337402082326
2,319.0,789,B03,789.0,790.2531794509496,790.2531794509496,789.7316134733744
2,320.0,788,B03,788.0,789.2559354732314,789.2559354732314,788.7349206815759
2,321.0,787,B03,787.0,788.2518336269816,788.2518336269816,787.7313738116527
2,322.0,786,B03,786.0,787.2483783066556,787.2483783066556,786.7284731103126
2,323.0,785,B03,785.0,786.2508562386747,786.2508562386747,785.7315023819544
2,324.0,784,B03,784.0,785.2459132616984,785.2459132616984,784.7271148462055
2,325.0,783,B03,783.0,784.2296051584767,784.2296051584767,783.7113684658209
2,326.0,782,B03,782.0,783.2509836092945,783.2509836092945,782.7332878097708
2,327.0,781,B03,781.0,782.2539611518724,782.2539611518724,781.7368164158321
2,328.0,780,B03,780.0,781.241584038958,781.241584038958,780.7249988530602
2,329.0,779,B03,779.0,780.239938320961,780.239938320961,779.7239067538653
2,330.0,778,B03,778.0,779.2376155591481,779.2376155591481,778.7221379850628
2,331.0,777,B03,777.0,778.2329686484926,778.2329686484926,777.718046351996
2,332.0,776,B03,776.0,777.2238869405961,777.2238869405961,776.7095223728415
2,333.0,775,B03,775.0,776.2126936774845,776.2126936774845,775.6988880055479
2,334.0,774,B03,774.0,775.2293269903766,775.2293269903766,774.7160648342535
2,335.0,773,B03,773.0,774.2437526186505,774.2437526186505,773.7310351985485
2,336.0,772,B03,772.0,773.2409033790316,773.2409033790316,772.728740242929
2,337.0,771,B03,771.0,772.2347855064472,772.2347855064472,771.7231784609476
2,338.0,770,B03,770.0,771.2068613936565,771.2068613936565,770.6958224912694
2,339.0,769,B03,769.0,770.1980301145244,770.1980301145244,769.687548802465
2,340.0,768,B03,768.0,769.194600037883,769.194600037883,768.684673330857
2,341.0,767,B03,767.0,768.1870123378958,768.1870123378958,767.6776425338599
2,342.0,766,B03,766.0,767.1836951148233,767.1836951148233,766.6748798534456
2,343.0,765,B03,765.0,766.180317464078,766.180317464078,765.6720567787575
2,344.0,764,B03,764.0,765.1760974017199,765.1760974017199,764.6683917580651
2,345.0,763,B03,763.0,764.1736618665342,764.1736618665342,763.6665102782207
2,346.0,762,B03,762.0,763.1726771870292,763.1726771870292,762.6660788521556
2,347.0,761,B03,761.0,762.1704222877238,762.1704222877238,761.6643779083523
2,348.0,760,B03,760.0,761.1640826785977,761.1640826785977,760.658594512385
2,349.0,759,B03,759.0,760.159479370386,760.159479370386,759.6545464576625
2,350.0,758,B03,758.0,759.1556129352101,759.1556129352101,758.6512348686995
2,351.0,757,B03,757.0,758.148122174538,758.148122174538,757.6443009574382
2,352.0,756,B03,756.0,757.1512607591147,757.1512607591147,756.6479905164889
2,353.0,755,B03,755.0,756.144217599669,756.144217599669,755.6415039590606
2,354.0,754,B03,754.0,755.1410397178182,755.1410397178182,754.6388805428529
2,355.0,753,B03,753.0,754.1358213789424,754.1358213789424,753.6342177973995
2,356.0,752,B03,752.0,753.1312090950937,753.1312090950937,752.6301607720011
2,357.0,751,B03,751.0,752.1289527842056,752.1289527842056,751.6284584173952
2,358.0,750,B03,750.0,751.1168620444101,751.1168620444101,750.6169270694614
2,359.0,749,B03,749.0,750.112940175946,750.112940175946,749.6135600778485
2,360.0,748,B03,748.0,749.109562244934,749.109562244934,748.6107367230485
2,361.0,747,B03,747.0,748.1056839813157,748.1056839813157,747.6074133121807
2,362.0,746,B03,746.0,747.1033026236711,747.1033026236711,746.6055859799329
2,363.0,745,B03,745.0,746.0981745839155,746.0981745839155,745.6010134836906
2,364.0,744,B03,744.0,745.1042175255641,745.1042175255641,744.6076057945482
2,382.0,726,B03,726.0,726.9771167821485,726.9771167821485,726.4905240664559
2,383.0,725,B03,725.0,725.9718029251899,725.9718029251899,725.4857658557133
2,384.0,724,B03,724.0,724.9693733234698,724.9693733234698,724.483890306055
2,385.0,723,B03,723.0,723.9688807010499,723.9688807010499,723.4839506651106
2,386.0,722,B03,722.0,722.9645144449944,722.9645144449944,722.4801395315235
2,387.0,721,B03,721.0,721.9613670227138,721.9613670227138,721.4775465580507
2,388.0,720,B03,720.0,720.9587115856484,720.9587115856484,720.4754452978682
2,389.0,719,B03,719.0,719.9560451639187,719.9560451639187,719.4733330590929
2,390.0,718,B03,718.0,718.9530495865343,718.9530495865343,718.4708918465902
2,391.0,717,B03,717.0,717.9550044879485,717.9550044879485,717.4733983767109
2,392.0,716,B03,716.0,716.9555539381905,716.9555539381905,716.4745002324652
2,393.0,715,B03,715.0,715.9548287914098,715.9548287914098,715.4743281956783
2,394.0,714,B03,714.0,714.9543621706314,714.9543621706314,714.474414542004
2,395.0,713,B03,713.0,713.9482927707569,713.9482927707569,713.4687553824126
2,396.0,712,B03,712.0,712.946221038924,712.946221038924,712.4659323277732
2,397.0,711,B03,711.0,711.9417390897,711.9417390897,711.4606972486353
2,398.0,710,B03,710.0,710.9430241559276,710.9430241559276,710.461233508881
2,399.0,709,B03,709.0,710.2619170491683,710.2619170491683,709.779615728797
2,400.0,708,B03,708.0,709.2233160868087,709.2233160868087,708.7402360551284
2,401.0,707,B03,707.0,708.2438747286784,708.2438747286784,707.7600603417552
2,402.0,706,B03,706.0,707.2364107054926,707.2364107054926,706.7518409527875
2,403.0,705,B03,705.0,706.2291431173468,706.2291431173468,705.7438181461405
2,404.0,704,B03,704.0,705.2229978804179,705.2229978804179,704.7369185322153
2,405.0,703,B03,703.0,704.2055735196404,704.2055735196404,703.7187313376986
2,406.0,702,B03,702.0,703.1974571190558,703.1974571190558,702.7098590821993
2,407.0,701,B03,701.0,702.1978350137036,702.1978350137036,701.7094874906958
2,408.0,700,B03,700.0,701.2012727917134,701.2012727917134,700.7121780767615
2,409.0,699,B03,699.0,700.2118841627503,700.2118841627503,699.7220476343952
2,410.0,698,B03,698.0,699.207598454778,699.207598454778,698.7170089436447
2,411.0,697,B03,697.0,698.2063073959883,698.2063073959883,697.7149671473733
2,412.0,696,B03,696.0,697.2039091019552,697.2039091019552,696.7118172856873
2,413.0,695,B03,695.0,696.1994369332438,696.1994369332438,695.706591994395
2,414.0,694,B03,694.0,695.1951169180926,695.1951169180926,694.701518970743
2,415.0,693,B03,693.0,694.190900751058,694.190900751058,693.6965498730699
2,416.0,692,B03,692.0,693.1874301180376,693.1874301180376,692.6923268683895
2,417.0,691,B03,691.0,692.1846818024176,692.1846818024176,691.688826722681
2,418.0,690,B03,690.0,691.1820421548447,691.1820421548447,690.6854353264957
2,419.0,689,B03,689.0,690.1636463009147,690.1636463009147,689.6662759104306
2,420.0,688,B03,688.0,689.1652947743145,689.1652947743145,688.6671758503202
2,421.0,687,B03,687.0,688.1679593161518,688.1679593161518,687.6690926204645
2,422.0,686,B03,686.0,687.1704776785664,687.1704776785664,686.6708631015852
2,423.0,685,B03,685.0,686.1848711665276,686.1848711665276,685.6845176118592
2,424.0,684,B03,684.0,685.1728322924878,685.1728322924878,684.6717199419538
2,425.0,683,B03,683.0,684.169831756723,684.169831756723,683.6679673869937
2,426.0,682,B03,682.0,683.1842597860283,683.1842597860283,682.6816564645098
2,429.0,679,B03,679.0,680.1754098930472,680.1754098930472,679.6705506276934
2,430.0,678,B03,678.0,679.1857917109286,679.1857917109286,678.6801904600597
2,431.0,677,B03,677.0,678.2052663841255,678.2052663841255,677.6989299652871
2,432.0,676,B03,676.0,677.2076328778454,677.2076328778454,676.7005484638466
2,433.0,675,B03,675.0,676.2080692793047,676.2080692793047,675.7002354230212
2,434.0,674,B03,674.0,675.2108102307981,675.2108102307981,674.7022286601111
2,435.0,673,B03,673.0,674.2154936724933,674.2154936724933,673.7061658438228
2,436.0,672,B03,672.0,673.2082184321608,673.2082184321608,672.6981353792519
2,437.0,671,B03,671.0,672.2100696455309,672.2100696455309,671.69923821112
2,438.0,670,B03,670.0,671.2122170750941,671.2122170750941,670.7006374812753
2,439.0,669,B03,669.0,670.213646271539,670.213646271539,669.7013179798028
2,440.0,668,B03,668.0,669.2132805534263,669.2132805534263,668.7002022180006
2,441.0,667,B03,667.0,668.21018132395,668.21018132395,667.6963508953313
2,442.0,666,B03,666.0,667.2125930289164,667.2125930289164,666.6980146390354
2,443.0,665,B03,665.0,666.2065761593997,666.2065761593997,665.6912434887682
2,444.0,664,B03,664.0,665.2053600135876,665.2053600135876,664.6892766616419
2,445.0,663,B03,663.0,664.2053335300947,664.2053335300947,663.6885003888073
2,446.0,662,B03,662.0,663.2045702032659,663.2045702032659,662.6869867201741
2,447.0,661,B03,661.0,662.2023669609746,662.2023669609746,661.6840320564737
2,448.0,660,B03,660.0,661.2044787010865,661.2044787010865,660.6853956104187
2,449.0,659,B03,659.0,660.2080982996252,660.2080982996252,659.6882681533368
2,450.0,658,B03,658.0,659.1906982685039,659.1906982685039,658.6701053067178
2,451.0,657,B03,657.0,658.1928232545234,658.1928232545234,657.6714821165018
2,452.0,656,B03,656.0,657.1976417236325,657.1976417236325,656.6755544288668
2,453.0,655,B03,655.0,656.1988649369735,656.1988649369735,655.6760287898505
2,454.0,654,B03,654.0,655.1992517240576,655.1992517240576,654.6756660974506
2,455.0,653,B03,653.0,654.2011993945778,654.2011993945778,653.6768654587895
2,456.0,652,B03,652.0,653.1948366266065,653.1948366266065,652.6697481507238
2,457.0,651,B03,651.0,652.1946550269947,652.1946550269947,651.668816645469
2,458.0,650,B03,650.0,651.1938082319616,651.1938082319616,650.6672194460496
2,459.0,649,B03,649.0,650.1953179224686,650.1953179224686,649.6679804989911
2,460.0,648,B03,648.0,649.1981589743565,649.1981589743565,648.6700739115279
2,461.0,647,B03,647.0,648.198616261262,648.198616261262,647.669781771808
2,462.0,646,B03,646.0,647.1964949390801,647.1964949390801,646.6669090896381
2,463.0,645,B03,645.0,646.1965653634043,646.1965653634043,645.6662297972791
2,464.0,644,B03,644.0,645.1967437339866,645.1967437339866,644.6656585321131
2,465.0,643,B03,643.0,644.1934078231143,644.1934078231143,643.6615703505913
2,466.0,642,B03,642.0,643.1889379530761,643.1889379530761,642.6563473596957
2,467.0,641,B03,641.0,642.1892860684599,642.1892860684599,641.6559459666006
2,468.0,640,B03,640.0,641.1800816296897,641.1800816296897,640.6459848571378
2,469.0,639,B03,639.0,640.1820159031483,640.1820159031483,639.6471708113705
2,470.0,638,B03,638.0,639.1821487648679,639.1821487648679,638.6465540032204
2,471.0,637,B03,637.0,638.1816673597241,638.1816673597241,637.6453224676486
2,472.0,636,B03,636.0,637.1850403551275,637.1850403551275,636.6479482225359
2,475.0,633,B03,633.0,634.1702272393684,634.1702272393684,633.6308746918988
2,476.0,632,B03,632.0,633.1611721646008,633.1611721646008,632.6210630584274
2,477.0,631,B03,631.0,632.155241643388,632.155241643388,631.6143783212054
2,478.0,630,B03,630.0,631.1546084513823,631.1546084513823,630.6129948849665
2,479.0,629,B03,629.0,630.1464168390384,630.1464168390384,629.6040473613164
2,480.0,628,B03,628.0,629.1501742559228,629.1501742559228,628.6070578259122
2,481.0,627,B03,627.0,628.1443094304946,628.1443094304946,627.6004388337316
2,482.0,626,B03,626.0,627.1480694045387,627.1480694045387,626.6034518574043
2,483.0,625,B03,625.0,626.1411574818155,626.1411574818155,625.5957849828471
2,484.0,624,B03,624.0,625.1345451598187,625.1345451598187,624.5884179336477
2,485.0,623,B03,623.0,624.1378442162661,624.1378442162661,623.5909696941419
2,486.0,622,B03,622.0,623.1577214695292,623.1577214695292,622.6101120812776
2,487.0,621,B03,621.0,622.153043385513,622.153043385513,621.6046807202916
2,488.0,620,B03,620.0,621.1650865399346,621.1650865399346,620.6159831348176
2,489.0,619,B03,619.0,620.1620674274233,620.1620674274233,619.6122119891827
2,490.0,618,B03,618.0,619.1608767468081,619.1608767468081,618.6102706463463
2,491.0,617,B03,617.0,618.1586953416266,618.1586953416266,617.6073378361286
2,492.0,616,B03,616.0,617.1582321856882,617.1582321856882,616.6061245634448
2,493.0,615,B03,615.0,616.1573521699592,616.1573521699592,615.6044941184216
2,494.0,614,B03,614.0,615.1548216877677,615.1548216877677,614.6012119694666
2,495.0,613,B03,613.0,614.1499079049927,614.1499079049927,613.5955447330019
2,496.0,612,B03,612.0,613.1489448327563,613.1489448327563,612.5938311691982
2,497.0,611,B03,611.0,612.1163923365988,612.1163923365988,611.5605044966871
2,498.0,610,B03,610.0,611.5015292183831,611.5015292183831,610.9451803728679
2,499.0,609,B03,609.0,610.4288425916659,610.4288425916659,609.8716894784507
2,500.0,608,B03,608.0,609.4418178717561,609.4418178717561,608.8839247175248
2,501.0,607,B03,607.0,608.4417782508501,608.4417782508501,607.883135297427
2,502.0,606,B03,606.0,607.4408636199553,607.4408636199553,606.8814702112846
2,503.0,605,B03,605.0,606.4425996709402,606.4425996709402,605.8824577944224
2,504.0,604,B03,604.0,605.4271718847699,605.4271718847699,604.8662686714836
2,505.0,603,B03,603.0,604.4320994679413,604.4320994679413,603.8704501797212
2,506.0,602,B03,602.0,603.4380396603906,603.4380396603906,602.8753025106298
2,507.0,601,B03,601.0,602.4520792467813,602.4520792467813,601.8880477143391
2,508.0,600,B03,600.0,601.4674656460486,601.4674656460486,600.9021414990398
2,509.0,599,B03,599.0,600.4690059509545,600.4690059509545,599.9023710120321
2,510.0,598,B03,598.0,599.4702800625893,599.4702800625893,598.9023339822908
2,511.0,597,B03,597.0,598.4734091396906,598.4734091396906,597.9041543532409
2,512.0,596,B03,596.0,597.4754896489351,597.4754896489351,596.9049247797594
2,513.0,595,B03,595.0,596.4738099503678,596.4738099503678,595.9019300620126
2,514.0,594,B03,594.0,595.4719755696984,595.4719755696984,594.898780459095
2,515.0,593,B03,593.0,594.4690196277105,594.4690196277105,593.8945078224572
2,516.0,592,B03,592.0,593.469733301831,593.469733301831,592.8939096194514
2,517.0,591,B03,591.0,592.475571052439,592.475571052439,591.8984422198928
2,518.0,590,B03,590.0,591.4599745475598,591.4599745475598,590.8815124256553
2,519.0,589,B03,589.0,590.4765382298241,590.4765382298241,589.8967850389067
2,520.0,588,B03,588.0,589.484197097551,589.484197097551,588.9031411472552
2,521.0,587,B03,587.0,588.5358972095813,588.5358972095813,587.9535963178711
2,522.0,586,B03,586.0,587.5393330042082,587.5393330042082,586.9557238090098
2,523.0,585,B03,585.0,586.5348268333207,586.5348268333207,585.9498989083103
2,524.0,584,B03,584.0,585.5318167338165,585.5318167338165,584.9455720430575
2,525.0,583,B03,583.0,584.5432208909145,584.5432208909145,583.9556783576455
2,526.0,582,B03,582.0,583.5503275998187,583.5503275998187,582.9614815822894
2,527.0,581,B03,581.0,582.5589070715329,582.5589070715329,581.9687595032068
2,528.0,580,B03,580.0,581.5703343840107,581.5703343840107,580.9788890035734
2,529.0,579,B03,579.0,580.5693350973131,580.5693350973131,579.9765755909505
2,530.0,578,B03,578.0,579.5619547350229,579.5619547350229,578.9678727255694
2,531.0,577,B03,577.0,578.5555588887837,578.5555588887837,577.9601556687257
2,532.0,576,B03,576.0,577.563147221178,577.563147221178,576.9664411491418
2,533.0,575,B03,575.0,576.5693167382274,576.5693167382274,575.9713059515722
2,534.0,574,B03,574.0,575.5765748414425,575.5765748414425,574.9772607692795
