Battery_ID,Cycle_Index,RUL,Seed,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
9,172.0,936,42,936.0,937.1789974141799,937.1789974141799,936.1344995789075
9,173.0,935,42,935.0,936.2961621419462,936.2961621419462,935.2554034202077
9,174.0,934,42,934.0,935.3370862372758,935.3370862372758,934.3003895345889
9,175.0,933,42,933.0,934.3368606642656,934.3368606642656,933.304400263746
9,176.0,932,42,932.0,933.3273848630957,933.3273848630957,932.2991999426674
9,177.0,931,42,931.0,932.3263423420836,932.3263423420836,931.3023971838805
9,178.0,930,42,930.0,931.2978787894831,931.2978787894831,930.2782895310834
9,179.0,929,42,929.0,930.2784905635206,930.2784905635206,929.2632187677686
9,180.0,928,42,928.0,929.2989894945872,929.2989894945872,928.2878662255407
9,181.0,927,42,927.0,928.3049086181128,928.3049086181128,927.2979956263127
9,182.0,926,42,926.0,927.3730446893136,927.3730446893136,926.3700784644105
9,183.0,925,42,925.0,926.3572634534122,926.3572634534122,925.3585994143032
9,184.0,924,42,924.0,925.3662295268729,925.3662295268729,924.3717628601207
9,185.0,923,42,923.0,924.3509099217564,924.3509099217564,923.3607434856318
9,186.0,922,42,922.0,923.3736228528345,923.3736228528345,922.3875955663575
9,187.0,921,42,921.0,922.356541230751,922.356541230751,921.3748216376545
9,188.0,920,42,920.0,921.3435044645283,921.3435044645283,920.3660754334451
9,189.0,919,42,919.0,920.3525583367191,920.3525583367191,919.3793263061345
9,190.0,918,42,918.0,919.3306364415175,919.3306364415175,918.3617326045487
9,191.0,917,42,917.0,918.3180954402887,918.3180954402887,917.3534800655964
9,192.0,916,42,916.0,917.3043684389212,917.3043684389212,916.3440465496273
9,193.0,915,42,915.0,916.2906264665189,916.2906264665189,915.334598126031
9,194.0,914,42,914.0,915.2703118634678,915.2703118634678,914.3186049091559
9,195.0,913,42,913.0,914.2786961798231,914.2786961798231,913.3311890618111
9,196.0,912,42,912.0,913.2731308033839,913.2731308033839,912.3298826034584
9,197.0,911,42,911.0,912.2750355126719,912.2750355126719,911.3360145924294
9,198.0,910,42,910.0,911.2676479836733,911.2676479836733,910.3328936989652
9,199.0,909,42,909.0,910.2519360805069,910.2519360805069,909.3214836879446
9,200.0,908,42,908.0,909.2358842505462,909.2358842505462,908.3097351898376
9,201.0,907,42,907.0,908.2285428940354,908.2285428940354,907.3066602733048
9,202.0,906,42,906.0,907.2387634818296,907.2387634818296,906.3210729201526
9,203.0,905,42,905.0,906.2608043089891,906.2608043089891,905.347255743553
9,204.0,904,42,904.0,905.2773280541086,905.2773280541086,904.3679448516689
9,205.0,903,42,903.0,904.2742163977877,904.2742163977877,903.3690817210788
9,206.0,902,42,902.0,903.2898020166824,903.2898020166824,902.3888366762599
9,207.0,901,42,901.0,902.2362004499138,902.2362004499138,901.3396974775021
9,208.0,900,42,900.0,901.2229750632342,901.2229750632342,900.3307634517089
9,209.0,899,42,899.0,900.1912384603442,900.1912384603442,899.3033966111251
9,210.0,898,42,898.0,899.1761900301939,899.1761900301939,898.2926472630824
9,211.0,897,42,897.0,898.1370168549464,898.1370168549464,897.2578753466041
9,212.0,896,42,896.0,897.1303444138681,897.1303444138681,896.255466512415
9,213.0,895,42,895.0,896.1212247509244,896.1212247509244,895.2506208211937
9,214.0,894,42,894.0,895.1154982039021,895.1154982039021,894.2491538748712
9,215.0,893,42,893.0,894.1195923925856,894.1195923925856,893.257466070033
9,216.0,892,42,892.0,893.0803982190164,893.0803982190164,892.2226732441683
9,217.0,891,42,891.0,892.0640745493455,892.0640745493455,891.2106540576865
9,218.0,890,42,890.0,891.0633740936944,891.0633740936944,890.2141919154952
9,219.0,889,42,889.0,890.047929501061,890.047929501061,889.2030480828549
9,220.0,888,42,888.0,889.0443865954534,889.0443865954534,888.2037555294685
9,221.0,887,42,887.0,888.0668631690354,888.0668631690354,887.230372253754
9,222.0,886,42,886.0,887.0648877893831,887.0648877893831,886.2326405873068
9,223.0,885,42,885.0,886.070094657894,886.070094657894,885.2420607497112
9,224.0,884,42,884.0,885.0963169766264,885.0963169766264,884.2724073546175
9,225.0,883,42,883.0,884.0999970057628,884.0999970057628,883.2803071443416
9,226.0,882,42,882.0,883.0829331444867,883.0829331444867,882.2675509012228
9,227.0,881,42,881.0,882.0709861510294,882.0709861510294,881.259889854213
9,228.0,880,42,880.0,881.0864385304329,881.0864385304329,880.2795121342184
9,229.0,879,42,879.0,880.0908741698406,880.0908741698406,879.2881643339423
9,230.0,878,42,878.0,879.0811411890649,879.0811411890649,878.2827079225026
9,231.0,877,42,877.0,878.1446161926681,878.1446161926681,877.3501494342405
9,232.0,876,42,876.0,877.1496817640676,877.1496817640676,876.3594288979758
9,233.0,875,42,875.0,876.1538085978698,876.1538085978698,875.3677735999929
9,234.0,874,42,874.0,875.1705371666822,875.1705371666822,874.3886666643024
9,235.0,873,42,873.0,874.1709807934235,874.1709807934235,873.3933437589179
9,236.0,872,42,872.0,873.178626150951,873.178626150951,872.4051920824922
9,237.0,871,42,871.0,872.2008638362693,872.2008638362693,871.4315709302888
9,238.0,870,42,870.0,871.2011090625115,871.2011090625115,870.4360504647001
9,239.0,869,42,869.0,870.2107866261656,870.2107866261656,869.4499223873033
9,240.0,868,42,868.0,869.2187871870741,869.2187871870741,868.4621244098491
9,241.0,867,42,867.0,868.2166289838611,868.2166289838611,867.4642106941625
9,242.0,866,42,866.0,867.2131703497745,867.2131703497745,866.4650020553779
9,243.0,865,42,865.0,866.2183131350359,866.2183131350359,865.4743584059476
9,244.0,864,42,864.0,865.2203496820587,865.2203496820587,864.4806216742746
9,245.0,863,42,863.0,864.2196455717163,864.2196455717163,863.4841558928711
9,246.0,862,42,862.0,863.2402106479847,863.2402106479847,862.5088692156969
9,247.0,861,42,861.0,862.2700007425042,862.2700007425042,861.5427684856227
9,248.0,860,42,860.0,861.2866861273426,861.2866861273426,860.5636185488572
9,249.0,859,42,859.0,860.2771305488405,860.2771305488405,859.5583387883312
9,250.0,858,42,858.0,859.2851505829491,859.2851505829491,858.5705602016013
9,251.0,857,42,857.0,858.2756596504405,858.2756596504405,857.5653448132705
9,252.0,856,42,856.0,857.2783238409645,857.2783238409645,856.572233066811
9,253.0,855,42,855.0,856.2945842643564,856.2945842643564,855.5926599684582
9,254.0,854,42,854.0,855.2432918473354,855.2432918473354,854.5458201393981
9,255.0,853,42,853.0,854.2803761501658,854.2803761501658,853.5869827241329
9,256.0,852,42,852.0,853.262816347515,853.262816347515,852.5737326401231
9,257.0,851,42,851.0,852.2736819192099,852.2736819192099,851.5887875391411
9,258.0,850,42,850.0,851.2882001990613,851.2882001990613,850.6074796758298
9,259.0,849,42,849.0,850.2827269779852,850.2827269779852,849.6062649825303
9,260.0,848,42,848.0,849.2816113096853,849.2816113096853,848.6093893862599
9,261.0,847,42,847.0,848.2721705636217,848.2721705636217,847.604223971817
9,262.0,846,42,846.0,847.2681105607261,847.2681105607261,846.6044165112289
9,263.0,845,42,845.0,846.2628424071424,846.2628424071424,845.6034060168898
9,264.0,844,42,844.0,845.253379998149,845.253379998149,844.5982190312671
9,265.0,843,42,843.0,844.2489226048052,844.2489226048052,843.5980158633173
9,266.0,842,42,842.0,843.2511527807197,843.2511527807197,842.6044719404507
9,267.0,841,42,841.0,842.2466846417132,842.2466846417132,841.6042580723496
9,268.0,840,42,840.0,841.2457882650639,841.2457882650639,840.6076008389534
9,269.0,839,42,839.0,840.2488825947684,840.2488825947684,839.6149174098858
9,270.0,838,42,838.0,839.2456522491916,839.2456522491916,838.6159360927302
9,271.0,837,42,837.0,838.2416459503557,838.2416459503557,837.6161821087464
9,272.0,836,42,836.0,837.237600799891,837.237600799891,836.6141485302412
9,273.0,835,42,835.0,836.2447112563093,836.2447112563093,835.6219280567825
9,274.0,834,42,834.0,835.2356145975423,835.2356145975423,834.6135113894908
9,275.0,833,42,833.0,834.256081769412,834.256081769412,833.634638630906
9,276.0,832,42,832.0,833.2599763848282,833.2599763848282,832.6392044834769
9,277.0,831,42,831.0,832.2441844532405,832.2441844532405,831.6240970550516
9,278.0,830,42,830.0,831.2055226314401,831.2055226314401,830.5861351475543
9,279.0,829,42,829.0,830.2339654480155,830.2339654480155,829.6152326591946
9,280.0,828,42,828.0,829.2120980092112,829.2120980092112,828.5940538176037
9,281.0,827,42,827.0,828.2151097303897,828.2151097303897,827.5977373708854
9,282.0,826,42,826.0,827.2057490251797,827.2057490251797,826.5890568350814
9,283.0,825,42,825.0,826.2185686750692,826.2185686750692,825.6025417078877
9,284.0,824,42,824.0,825.2005991968446,825.2005991968446,824.5852582001907
9,285.0,823,42,823.0,824.2072682876252,824.2072682876252,823.5925966585136
9,286.0,822,42,822.0,823.1992197783849,823.1992197783849,822.5852274344409
9,287.0,821,42,821.0,822.1968331701161,822.1968331701161,821.5835162960021
9,288.0,820,42,820.0,821.2064326644934,821.2064326644934,820.5937831832352
9,289.0,819,42,819.0,820.2234128514472,820.2234128514472,819.6114257894798
9,290.0,818,42,818.0,819.198938308145,819.198938308145,818.5876416002186
9,291.0,817,42,817.0,818.2154699161467,818.2154699161467,817.6048359297911
9,292.0,816,42,816.0,817.2195150416973,817.2195150416973,816.6095521910734
9,293.0,815,42,815.0,816.2107369509154,816.2107369509154,815.601453877096
9,294.0,814,42,814.0,815.1966704642892,815.1966704642892,814.5880707309213
9,295.0,813,42,813.0,814.2027053589233,814.2027053589233,813.5947754204581
9,296.0,812,42,812.0,813.1956145200794,813.1956145200794,812.5883632214445
9,297.0,811,42,811.0,812.1293916199681,812.1293916199681,811.5228588079882
9,298.0,810,42,810.0,811.1240866253825,811.1240866253825,810.518231249821
9,299.0,809,42,809.0,810.1525592963715,810.1525592963715,809.5473585957571
9,300.0,808,42,808.0,809.1149980505496,809.1149980505496,808.5104965226025
9,301.0,807,42,807.0,808.1112552353953,808.1112552353953,807.5074300911739
9,302.0,806,42,806.0,807.0971651793514,807.0971651793514,806.4940233914639
9,304.0,804,42,804.0,805.0729202145675,805.0729202145675,804.4711424876033
9,305.0,803,42,803.0,804.0733761492603,804.0733761492603,803.4722719766456
9,306.0,802,42,802.0,803.0286379393661,803.0286379393661,802.4282377756989
9,307.0,801,42,801.0,802.0491391910077,802.0491391910077,801.449399073921
9,308.0,800,42,800.0,801.0472520583224,801.0472520583224,800.4481870744884
9,309.0,799,42,799.0,800.0219731555959,800.0219731555959,799.4235990678296
9,310.0,798,42,798.0,799.0091118175015,799.0091118175015,798.4114202580835
9,311.0,797,42,797.0,798.0098620987941,798.0098620987941,797.4128438953767
9,312.0,796,42,796.0,796.9967948350774,796.9967948350774,796.4004592987734
9,313.0,795,42,795.0,795.9817527729705,795.9817527729705,795.3861012345208
9,314.0,794,42,794.0,794.9796334102157,794.9796334102157,794.3846571615095
9,315.0,793,42,793.0,794.0043134236035,794.0043134236035,793.4099944055708
9,316.0,792,42,792.0,793.003606843203,793.003606843203,792.409962162894
9,317.0,791,42,791.0,792.0041670875967,792.0041670875967,791.4111958913469
9,318.0,790,42,790.0,790.9994846557523,790.9994846557523,790.4071904763999
9,319.0,789,42,789.0,789.9927649647103,789.9927649647103,789.4011491750861
9,320.0,788,42,788.0,788.997040465369,788.997040465369,788.4060956562354
9,321.0,787,42,787.0,788.0033663222367,788.0033663222367,787.4130911119377
9,322.0,786,42,786.0,787.0064706503302,787.0064706503302,786.4168672097301
9,323.0,785,42,785.0,786.0028154368474,786.0028154368474,785.4138883209416
9,324.0,784,42,784.0,784.9944494072846,784.9944494072846,784.4062017905112
9,325.0,783,42,783.0,784.0048521332719,784.0048521332719,783.4172713680875
9,326.0,782,42,782.0,783.0330042753524,783.0330042753524,782.4460784011072
9,327.0,781,42,781.0,782.0040112004663,782.0040112004663,781.4177787251269
9,328.0,780,42,780.0,781.0509048398471,781.0509048398471,780.4653146262721
9,329.0,779,42,779.0,780.0271630739387,780.0271630739387,779.442262720614
9,330.0,778,42,778.0,779.0205290290302,779.0205290290302,778.43630700772
9,331.0,777,42,777.0,778.017630892258,778.017630892258,777.4340846854773
9,332.0,776,42,776.0,777.0052568316912,777.0052568316912,776.422392824901
9,333.0,775,42,775.0,776.0016990788122,776.0016990788122,775.4195113310413
9,334.0,774,42,774.0,775.0007172791655,775.0007172791655,774.4192040545781
9,335.0,773,42,773.0,774.0958457404344,774.0958457404344,773.5149422740176
9,336.0,772,42,772.0,773.0920944046298,773.0920944046298,772.5118673276805
9,337.0,771,42,771.0,772.0716380024995,772.0716380024995,771.4920985719202
9,338.0,770,42,770.0,770.9169415586184,770.9169415586184,770.3381802336166
9,339.0,769,42,769.0,769.9168986670138,769.9168986670138,769.3388112325014
9,340.0,768,42,768.0,768.9084209324878,768.9084209324878,768.3310130723814
9,341.0,767,42,767.0,767.8976071418108,767.8976071418108,767.320880430289
9,342.0,766,42,766.0,766.8734947344122,766.8734947344122,766.297458132902
9,343.0,765,42,765.0,765.882508862758,765.882508862758,765.3071400485593
9,344.0,764,42,764.0,764.8794376598332,764.8794376598332,764.3047447767866
9,345.0,763,42,763.0,763.8678241285279,763.8678241285279,763.2938129329802
9,346.0,762,42,762.0,762.8658925628753,762.8658925628753,762.292556530522
9,347.0,761,42,761.0,761.8749945701979,761.8749945701979,761.302326265938
9,348.0,760,42,760.0,760.8465099372895,760.8465099372895,760.2745346893158
9,349.0,759,42,759.0,759.8368063934865,759.8368063934865,759.2655115459447
9,350.0,758,42,758.0,758.8339201056209,758.8339201056209,758.263301064624
9,351.0,757,42,757.0,757.8401580746781,757.8401580746781,757.2702086917399
9,352.0,756,42,756.0,756.835058814301,756.835058814301,756.2657867291448
9,353.0,755,42,755.0,755.8132622400328,755.8132622400328,755.2446787043373
9,354.0,754,42,754.0,754.7928640899408,754.7928640899408,754.2249681613614
9,355.0,753,42,753.0,753.784588917635,753.784588917635,753.2173724269627
9,356.0,752,42,752.0,752.7790703153534,752.7790703153534,752.2125314050415
9,357.0,751,42,751.0,751.7754299657969,751.7754299657969,751.2095673701633
9,358.0,750,42,750.0,750.7687495744934,750.7687495744934,750.2035653421053
9,359.0,749,42,749.0,749.7849638949249,749.7849638949249,749.2204425979155
9,360.0,748,42,748.0,748.7804423343745,748.7804423343745,748.2165979458574
9,361.0,747,42,747.0,747.7850140716288,747.7850140716288,747.22184046398
9,362.0,746,42,746.0,746.779097726034,746.779097726034,746.2166019667698
9,363.0,745,42,745.0,745.7735241908169,745.7735241908169,745.2117060489303
9,380.0,728,42,728.0,728.6230650978878,728.6230650978878,728.0728039915731
9,381.0,727,42,727.0,727.5825925694552,727.5825925694552,727.0330325976091
9,382.0,726,42,726.0,726.563563399463,726.563563399463,726.01469011223
9,383.0,725,42,725.0,725.5710468984321,725.5710468984321,725.0228424299431
9,384.0,724,42,724.0,724.543083726984,724.543083726984,723.9955719633886
9,385.0,723,42,723.0,723.5109472657394,723.5109472657394,722.9641310192571
9,386.0,722,42,722.0,722.5025227948211,722.5025227948211,721.9563860868525
9,387.0,721,42,721.0,721.4987851414995,721.4987851414995,720.9533248137783
9,388.0,720,42,720.0,720.4993935226878,720.4993935226878,719.9546066465883
9,389.0,719,42,719.0,719.4951723278612,719.4951723278612,718.9510621578492
9,390.0,718,42,718.0,718.4770767973636,718.4770767973636,717.9336526828208
9,391.0,717,42,717.0,717.4755443528256,717.4755443528256,716.9327951325248
9,392.0,716,42,716.0,716.5560701774857,716.5560701774857,716.0139405555113
9,393.0,715,42,715.0,715.5547336501621,715.5547336501621,715.0132787904085
9,394.0,714,42,714.0,714.5574151431888,714.5574151431888,714.0166323380665
9,395.0,713,42,713.0,713.5606291219078,713.5606291219078,713.0195837669705
9,396.0,712,42,712.0,712.5596628473572,712.5596628473572,712.018283664344
9,397.0,711,42,711.0,711.5568087950181,711.5568087950181,711.0150951543442
9,398.0,710,42,710.0,710.5827607269729,710.5827607269729,710.0407222356015
9,399.0,709,42,709.0,709.6534115189041,709.6534115189041,709.1110630841652
9,400.0,708,42,708.0,708.5418557142353,708.5418557142353,707.9991365691689
9,401.0,707,42,707.0,707.5486125113084,707.5486125113084,707.0055621138553
9,402.0,706,42,706.0,706.5383913271696,706.5383913271696,705.9950040150744
9,403.0,705,42,705.0,705.5219565652816,705.5219565652816,704.97823026628
9,404.0,704,42,704.0,704.5297584375038,704.5297584375038,703.9857012346542
9,405.0,703,42,703.0,703.513525358741,703.513525358741,702.9691292362476
9,406.0,702,42,702.0,702.531900133168,702.531900133168,701.987176632951
9,407.0,701,42,701.0,701.4988397259503,701.4988397259503,700.9537716940774
9,408.0,700,42,700.0,700.5198678940905,700.5198678940905,699.9744733694162
9,409.0,699,42,699.0,699.5400031543654,699.5400031543654,698.9942818390999
9,410.0,698,42,698.0,698.5584570904637,698.5584570904637,698.0124084238754
9,411.0,697,42,697.0,697.56750356712,697.56750356712,697.0211244117667
9,412.0,696,42,696.0,696.5732656320929,696.5732656320929,696.026554892604
9,413.0,695,42,695.0,695.5783515159337,695.5783515159337,695.031308966799
9,414.0,694,42,694.0,694.5768551962252,694.5768551962252,694.0294786422414
9,415.0,693,42,693.0,693.5789077148492,693.5789077148492,693.0311983395745
9,416.0,692,42,692.0,692.5940750614293,692.5940750614293,692.0460372387353
9,417.0,691,42,691.0,691.6082006999264,691.6082006999264,691.0598340823973
9,418.0,690,42,690.0,690.632448500541,690.632448500541,690.0837564639768
9,419.0,689,42,689.0,689.6533316272847,689.6533316272847,689.104313049547
9,420.0,688,42,688.0,688.625246518848,688.625246518848,688.0758850687455
9,421.0,687,42,687.0,687.6458881352901,687.6458881352901,687.096200063469
9,422.0,686,42,686.0,686.670434991887,686.670434991887,686.1204216007676
9,423.0,685,42,685.0,685.6899197338463,685.6899197338463,685.1395793351841
9,424.0,684,42,684.0,684.7283445808739,684.7283445808739,684.177683491304
9,425.0,683,42,683.0,683.7364572258574,683.7364572258574,683.185465336084
9,426.0,682,42,682.0,682.7519014224847,682.7519014224847,682.200581177623
9,428.0,680,42,680.0,680.5919877952589,680.5919877952589,680.0399472066367
9,429.0,679,42,679.0,679.8258411686836,679.8258411686836,679.2735450657043
9,430.0,678,42,678.0,678.8181841559281,678.8181841559281,678.2655519934727
9,431.0,677,42,677.0,677.8058051240982,677.8058051240982,677.252835327346
9,432.0,676,42,676.0,676.8069713504578,676.8069713504578,676.2536684368312
9,433.0,675,42,675.0,675.8002161917465,675.8002161917465,675.2465775194174
9,434.0,674,42,674.0,674.7824331663621,674.7824331663621,674.228455057473
